date,altersklasse_covid19,vaccination_status,entries,sumTotal,pop,inz_entries,inzsumTotal,geoRegion,type,type_variant,vaccine,data_completeness,version,timeframe_all
202131,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202131,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,0 - 9,fully_vaccinated,0,0,106,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,0 - 9,partially_vaccinated,0,0,52,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,0 - 9,not_vaccinated,10,116,880429,1.14,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,0 - 9,unknown,0,28,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,10 - 19,fully_vaccinated,0,1,142445,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,10 - 19,partially_vaccinated,1,1,47529,2.1,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,10 - 19,not_vaccinated,3,34,663401,0.45,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,10 - 19,unknown,1,25,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,20 - 29,fully_vaccinated,2,4,475082,0.42,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,20 - 29,partially_vaccinated,0,1,50421,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,20 - 29,not_vaccinated,25,137,517114,4.83,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,20 - 29,unknown,3,98,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,30 - 39,fully_vaccinated,3,8,621437,0.48,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,30 - 39,partially_vaccinated,0,6,56903,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,30 - 39,not_vaccinated,44,306,569900,7.72,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,30 - 39,unknown,8,202,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,40 - 49,fully_vaccinated,2,10,708670,0.28,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,40 - 49,partially_vaccinated,1,7,49340,2.03,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,40 - 49,not_vaccinated,51,464,448895,11.36,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,40 - 49,unknown,8,374,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,50 - 59,fully_vaccinated,3,22,858994,0.35,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,50 - 59,partially_vaccinated,2,26,46471,4.3,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,50 - 59,not_vaccinated,79,803,400078,19.75,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,50 - 59,unknown,8,644,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,60 - 69,fully_vaccinated,7,37,732990,0.95,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,60 - 69,partially_vaccinated,1,33,27118,3.69,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,60 - 69,not_vaccinated,49,750,212169,23.09,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,60 - 69,unknown,3,740,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,70 - 79,fully_vaccinated,5,73,624444,0.8,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,70 - 79,partially_vaccinated,1,57,13173,7.59,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,70 - 79,not_vaccinated,17,516,102296,16.62,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,70 - 79,unknown,5,808,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,80+,fully_vaccinated,18,146,405562,4.44,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,80+,partially_vaccinated,2,53,9096,21.99,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,80+,not_vaccinated,22,544,45240,48.63,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,80+,unknown,3,863,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202132,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,0 - 9,fully_vaccinated,0,0,107,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,0 - 9,partially_vaccinated,0,0,55,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,0 - 9,not_vaccinated,11,127,880425,1.25,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,0 - 9,unknown,1,29,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,10 - 19,fully_vaccinated,0,1,155365,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,10 - 19,partially_vaccinated,0,1,49758,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,10 - 19,not_vaccinated,7,41,648252,1.08,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,10 - 19,unknown,2,27,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,20 - 29,fully_vaccinated,2,6,488824,0.41,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,20 - 29,partially_vaccinated,0,1,48068,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,20 - 29,not_vaccinated,19,156,505725,3.76,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,20 - 29,unknown,3,101,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,30 - 39,fully_vaccinated,1,9,636390,0.16,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,30 - 39,partially_vaccinated,0,6,56198,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,30 - 39,not_vaccinated,50,356,555652,9,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,30 - 39,unknown,10,212,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,40 - 49,fully_vaccinated,4,14,721642,0.55,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,40 - 49,partially_vaccinated,0,7,49175,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,40 - 49,not_vaccinated,86,550,436088,19.72,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,40 - 49,unknown,18,392,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,50 - 59,fully_vaccinated,7,29,871079,0.8,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,50 - 59,partially_vaccinated,1,27,45033,2.22,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,50 - 59,not_vaccinated,106,909,389431,27.22,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,50 - 59,unknown,22,666,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,60 - 69,fully_vaccinated,11,48,739660,1.49,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,60 - 69,partially_vaccinated,2,35,25964,7.7,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,60 - 69,not_vaccinated,63,813,206653,30.49,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,60 - 69,unknown,15,755,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,70 - 79,fully_vaccinated,13,86,627062,2.07,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,70 - 79,partially_vaccinated,0,57,12840,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,70 - 79,not_vaccinated,32,548,100011,32,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,70 - 79,unknown,13,821,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,80+,fully_vaccinated,19,165,406764,4.67,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,80+,partially_vaccinated,0,53,8993,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,80+,not_vaccinated,15,559,44141,33.98,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,80+,unknown,9,872,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202133,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,0 - 9,fully_vaccinated,0,0,110,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,0 - 9,partially_vaccinated,0,0,56,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,0 - 9,not_vaccinated,10,137,880421,1.14,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,0 - 9,unknown,1,30,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,10 - 19,fully_vaccinated,0,1,166987,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,10 - 19,partially_vaccinated,0,1,56507,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,10 - 19,not_vaccinated,2,43,629881,0.32,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,10 - 19,unknown,1,28,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,20 - 29,fully_vaccinated,0,6,501591,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,20 - 29,partially_vaccinated,1,2,49366,2.03,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,20 - 29,not_vaccinated,20,176,491660,4.07,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,20 - 29,unknown,3,104,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,30 - 39,fully_vaccinated,0,9,651202,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,30 - 39,partially_vaccinated,1,7,60063,1.66,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,30 - 39,not_vaccinated,48,404,536975,8.94,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,30 - 39,unknown,11,223,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,40 - 49,fully_vaccinated,2,16,734606,0.27,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,40 - 49,partially_vaccinated,0,7,52757,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,40 - 49,not_vaccinated,64,614,419542,15.25,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,40 - 49,unknown,15,407,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,50 - 59,fully_vaccinated,5,34,882987,0.57,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,50 - 59,partially_vaccinated,1,28,46796,2.14,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,50 - 59,not_vaccinated,85,994,375760,22.62,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,50 - 59,unknown,16,682,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,60 - 69,fully_vaccinated,9,57,746174,1.21,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,60 - 69,partially_vaccinated,2,37,26561,7.53,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,60 - 69,not_vaccinated,66,879,199542,33.08,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,60 - 69,unknown,18,773,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,70 - 79,fully_vaccinated,18,104,629638,2.86,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,70 - 79,partially_vaccinated,0,57,13103,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,70 - 79,not_vaccinated,41,589,97172,42.19,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,70 - 79,unknown,12,833,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,80+,fully_vaccinated,16,181,407869,3.92,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,80+,partially_vaccinated,0,53,9253,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,80+,not_vaccinated,20,579,42776,46.76,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,80+,unknown,10,882,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202134,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,0 - 9,fully_vaccinated,0,0,114,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,0 - 9,partially_vaccinated,0,0,57,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,0 - 9,not_vaccinated,12,149,880416,1.36,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,0 - 9,unknown,3,33,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,10 - 19,fully_vaccinated,1,2,177945,0.56,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,10 - 19,partially_vaccinated,0,1,65915,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,10 - 19,not_vaccinated,2,45,609515,0.33,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,10 - 19,unknown,0,28,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,20 - 29,fully_vaccinated,1,7,512179,0.2,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,20 - 29,partially_vaccinated,0,2,55377,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,20 - 29,not_vaccinated,10,186,475061,2.1,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,20 - 29,unknown,3,107,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,30 - 39,fully_vaccinated,0,9,663486,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,30 - 39,partially_vaccinated,1,8,68299,1.46,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,30 - 39,not_vaccinated,34,438,516455,6.58,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,30 - 39,unknown,7,230,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,40 - 49,fully_vaccinated,2,18,745250,0.27,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,40 - 49,partially_vaccinated,0,7,59766,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,40 - 49,not_vaccinated,74,688,401889,18.41,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,40 - 49,unknown,8,415,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,50 - 59,fully_vaccinated,3,37,892339,0.34,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,50 - 59,partially_vaccinated,1,29,52044,1.92,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,50 - 59,not_vaccinated,59,1053,361160,16.34,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,50 - 59,unknown,19,701,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,60 - 69,fully_vaccinated,11,68,751268,1.46,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,60 - 69,partially_vaccinated,3,40,29249,10.26,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,60 - 69,not_vaccinated,58,937,191760,30.25,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,60 - 69,unknown,5,778,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,70 - 79,fully_vaccinated,16,120,631608,2.53,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,70 - 79,partially_vaccinated,0,57,14480,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,70 - 79,not_vaccinated,32,621,93825,34.11,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,70 - 79,unknown,10,843,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,80+,fully_vaccinated,17,198,408713,4.16,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,80+,partially_vaccinated,0,53,9945,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,80+,not_vaccinated,26,605,41240,63.05,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,80+,unknown,7,889,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,Unbekannt,fully_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,Unbekannt,partially_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,Unbekannt,not_vaccinated,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202135,Unbekannt,unknown,0,0,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,0 - 9,fully_vaccinated,0,0,115,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,0 - 9,partially_vaccinated,0,0,62,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,0 - 9,not_vaccinated,10,159,880410,1.14,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,0 - 9,unknown,0,33,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,10 - 19,fully_vaccinated,0,2,191633,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,10 - 19,partially_vaccinated,0,1,75783,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,10 - 19,not_vaccinated,4,49,585959,0.68,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,10 - 19,unknown,0,28,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,20 - 29,fully_vaccinated,1,8,525007,0.19,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,20 - 29,partially_vaccinated,0,2,67882,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,20 - 29,not_vaccinated,13,199,449728,2.89,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,20 - 29,unknown,5,112,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,30 - 39,fully_vaccinated,0,9,677846,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,30 - 39,partially_vaccinated,1,9,81449,1.23,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,30 - 39,not_vaccinated,31,469,488945,6.34,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,30 - 39,unknown,7,237,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,40 - 49,fully_vaccinated,0,18,757859,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,40 - 49,partially_vaccinated,0,7,69381,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,40 - 49,not_vaccinated,51,739,379665,13.43,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,40 - 49,unknown,8,423,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,50 - 59,fully_vaccinated,4,41,903120,0.44,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,50 - 59,partially_vaccinated,1,30,59778,1.67,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,50 - 59,not_vaccinated,56,1109,342645,16.34,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,50 - 59,unknown,11,712,NA,NA,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,60 - 69,fully_vaccinated,9,77,756736,1.19,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,60 - 69,partially_vaccinated,0,40,33331,0,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
202136,60 - 69,not_vaccinated,40,977,182210,21.95,NA,CHFL,COVID19Hosp,vaccine,all,intermediate,2022-03-31_06-05-38,TRUE
