from,to,title,group,value
93,1049,multipolar,covidiot,1
2,1050,Tagesanzeiger,Impfung,2
15,1050,Tagesanzeiger,Recht,2
83,1050,Tagesanzeiger,impfzwang,1
64,1050,Tagesanzeiger,impfpass,1
2,1051,ScienceFiles,Impfung,2
34,1051,ScienceFiles,Zahlen,2
4,1051,ScienceFiles,impf-nebenwirkungen,1
3,1051,ScienceFiles,mit oder an impfung gestorben,1
10,1052,NZZ,Wissenschaft,2
17,1052,NZZ,Politik,2
151,1052,NZZ,angst,1
2,1053,tp - Science & Technology,Impfung,2
46,1053,tp - Science & Technology,Widerstand,2
10,1054,NachDenkSeiten,Wissenschaft,2
29,1054,NachDenkSeiten,manipulation,1
2,1055,tp - Science & Technology,Impfung,2
4,1055,tp - Science & Technology,impf-nebenwirkungen,1
10,1056,Wochenblick,Wissenschaft,2
46,1056,Wochenblick,Widerstand,2
50,1056,Wochenblick,dialog,1
10,1057,Deutsches Zentrum für Infektionsforschung,Wissenschaft,2
61,1057,Deutsches Zentrum für Infektionsforschung,pcr-test,1
28,1058,NZZ,Mensch,2
192,1058,NZZ,demokratie,1
82,1058,NZZ,grundrechte,1
6,1059,ScienceFiles,Studie,2
34,1059,ScienceFiles,Zahlen,2
8,1059,ScienceFiles,lockdown,1
7,1059,ScienceFiles,sterblichkeit,1
46,1060,Die Ostschweiz,Widerstand,2
181,1060,Die Ostschweiz,kultur,1
127,1061,reitschuster,Spital,2
34,1061,reitschuster,Zahlen,2
29,1061,reitschuster,manipulation,1
45,1062,Report24,Medizin,2
2,1062,Report24,Impfung,2
3,1062,Report24,mit oder an impfung gestorben,1
2,1063,ScienceFiles,Impfung,2
241,1063,ScienceFiles,moderna,1
29,1063,ScienceFiles,manipulation,1
6,1064,reitschuster,Studie,2
38,1064,reitschuster,maske,1
2,1065,Unser Mitteleuropa,Impfung,2
88,1065,Unser Mitteleuropa,virus-mutation,1
41,1065,Unser Mitteleuropa,immunität,1
2,1066,Swissmedic,Impfung,2
270,1066,Swissmedic,swissmedic,1
4,1066,Swissmedic,impf-nebenwirkungen,1
17,1067,Epoch Times,Politik,2
36,1067,Epoch Times,massentest,1
2,1068,Epoch Times,Impfung,2
3,1068,Epoch Times,mit oder an impfung gestorben,1
45,1069,Epoch Times,Medizin,2
215,1069,Epoch Times,stiko,1
101,1069,Epoch Times,therapeutikum,1
34,1070,Report24,Zahlen,2
45,1070,Report24,Medizin,2
15,1070,Report24,Recht,2
7,1070,Report24,sterblichkeit,1
2,1071,ntv,Impfung,2
364,1071,ntv,auffrischungsimpfung,1
2,1072,ScienceFiles,Impfung,2
10,1072,ScienceFiles,Wissenschaft,2
4,1072,ScienceFiles,impf-nebenwirkungen,1
3,1072,ScienceFiles,mit oder an impfung gestorben,1
55,1072,ScienceFiles,biontech,1
2,1073,Die Welt,Impfung,2
3,1073,Die Welt,mit oder an impfung gestorben,1
24,1073,Die Welt,blutgerinnungsstörungen,1
25,1073,Die Welt,astrazeneca,1
10,1074,Wochenblick,Wissenschaft,2
2,1074,Wochenblick,Impfung,2
4,1074,Wochenblick,impf-nebenwirkungen,1
2,1075,RT DE,Impfung,2
4,1075,RT DE,impf-nebenwirkungen,1
24,1075,RT DE,blutgerinnungsstörungen,1
25,1075,RT DE,astrazeneca,1
31,1076,Die Welt,Wirtschaft,2
8,1076,Die Welt,lockdown,1
32,1076,Die Welt,geld,1
45,1077,Report24,Medizin,2
2,1077,Report24,Impfung,2
134,1077,Report24,Behörde,2
19,1077,Report24,willkür,1
47,1077,Report24,zensur,1
28,1078,Rubikon,Mensch,2
22,1078,Rubikon,kind,1
134,1079,Weltwoche daily,Behörde,2
39,1079,Weltwoche daily,massnahmen,1
168,1079,Weltwoche daily,taskforce,1
29,1079,Weltwoche daily,manipulation,1
34,1080,Epoch Times,Zahlen,2
35,1080,Epoch Times,rki,1
61,1080,Epoch Times,pcr-test,1
6,1081,2020 News,Studie,2
75,1081,2020 News,Schule,2
22,1081,2020 News,kind,1
41,1081,2020 News,immunität,1
15,1082,Corona Transition,Recht,2
46,1082,Corona Transition,Widerstand,2
1083,1082,Corona Transition,schaffhausen,1
223,1082,Corona Transition,polizei,1
2,1084,kenFM,Impfung,2
21,1084,kenFM,Gesundheit,2
15,1084,kenFM,Recht,2
22,1084,kenFM,kind,1
72,1084,kenFM,jugend,1
2,1085,tp - Science & Technology,Impfung,2
3,1085,tp - Science & Technology,mit oder an impfung gestorben,1
10,1086,2020 News,Wissenschaft,2
2,1086,2020 News,Impfung,2
593,1086,2020 News,petition,1
15,1087,ntv,Recht,2
46,1087,ntv,Widerstand,2
181,1087,ntv,kultur,1
28,1088,Rubikon,Mensch,2
17,1088,Rubikon,Politik,2
22,1088,Rubikon,kind,1
6,1089,tp - Science & Technology,Studie,2
2,1089,tp - Science & Technology,Impfung,2
22,1089,tp - Science & Technology,kind,1
4,1089,tp - Science & Technology,impf-nebenwirkungen,1
3,1089,tp - Science & Technology,mit oder an impfung gestorben,1
2,1090,Epoch Times,Impfung,2
3,1090,Epoch Times,mit oder an impfung gestorben,1
25,1090,Epoch Times,astrazeneca,1
46,1091,Corona Transition,Widerstand,2
223,1091,Corona Transition,polizei,1
1092,1091,Corona Transition,aarau,1
21,1093,tp - Science & Technology,Gesundheit,2
28,1093,tp - Science & Technology,Mensch,2
48,1093,tp - Science & Technology,kollateralschäden,1
2,1094,RT DE,Impfung,2
10,1094,RT DE,Wissenschaft,2
35,1094,RT DE,rki,1
61,1094,RT DE,pcr-test,1
29,1094,RT DE,manipulation,1
34,1095,ScienceFiles,Zahlen,2
29,1095,ScienceFiles,manipulation,1
151,1095,ScienceFiles,angst,1
15,1096,Die Ostschweiz,Recht,2
29,1096,Die Ostschweiz,manipulation,1
34,1097,RT DE,Zahlen,2
127,1097,RT DE,Spital,2
611,1097,RT DE,beatmung,1
29,1097,RT DE,manipulation,1
10,1098,Achgut.com,Wissenschaft,2
15,1098,Achgut.com,Recht,2
61,1098,Achgut.com,pcr-test,1
6,1099,ScienceFiles,Studie,2
2,1099,ScienceFiles,Impfung,2
41,1099,ScienceFiles,immunität,1
15,1100,2020 News,Recht,2
75,1100,2020 News,Schule,2
19,1100,2020 News,willkür,1
223,1100,2020 News,polizei,1
251,1100,2020 News,weimar,1
17,1101,Corona Transition,Politik,2
15,1101,Corona Transition,Recht,2
58,1101,Corona Transition,covid-19-gesetz,1
2,1102,corona-blog.net,Impfung,2
3,1102,corona-blog.net,mit oder an impfung gestorben,1
2,1103,2020 News,Impfung,2
4,1103,2020 News,impf-nebenwirkungen,1
2,1104,Corona Transition,Impfung,2
4,1104,Corona Transition,impf-nebenwirkungen,1
368,1104,Corona Transition,herzmuskelentzündung,1
55,1104,Corona Transition,biontech,1
241,1104,Corona Transition,moderna,1
34,1105,Wochenblick,Zahlen,2
38,1105,Wochenblick,maske,1
39,1105,Wochenblick,massnahmen,1
45,1106,RT DE,Medizin,2
39,1106,RT DE,massnahmen,1
17,1107,In$ide Paradeplatz,Politik,2
46,1107,In$ide Paradeplatz,Widerstand,2
28,1108,Corona Transition,Mensch,2
17,1108,Corona Transition,Politik,2
15,1108,Corona Transition,Recht,2
192,1108,Corona Transition,demokratie,1
223,1108,Corona Transition,polizei,1
34,1109,Telepolis,Zahlen,2
39,1109,Telepolis,massnahmen,1
45,1110,Epoch Times,Medizin,2
8,1110,Epoch Times,lockdown,1
39,1110,Epoch Times,massnahmen,1
10,1111,Epoch Times,Wissenschaft,2
430,1111,Epoch Times,leopoldina,1
6,1112,ScienceFiles,Studie,2
2,1112,ScienceFiles,Impfung,2
41,1112,ScienceFiles,immunität,1
10,1113,Prof. Harald Walach,Wissenschaft,2
38,1113,Prof. Harald Walach,maske,1
151,1113,Prof. Harald Walach,angst,1
46,1114,linth24,Widerstand,2
827,1114,linth24,rapperswil,1
2,1115,Wochenblick,Impfung,2
15,1115,Wochenblick,Recht,2
72,1115,Wochenblick,jugend,1
68,1116,ScienceFiles,P(l)andemie,2
6,1116,ScienceFiles,Studie,2
29,1116,ScienceFiles,manipulation,1
34,1117,Beobachter,Zahlen,2
7,1117,Beobachter,sterblichkeit,1
61,1117,Beobachter,pcr-test,1
21,1118,Rubikon,Gesundheit,2
98,1118,Rubikon,schnelltest,1
2,1119,Focus Online,Impfung,2
6,1119,Focus Online,Studie,2
62,1119,Focus Online,infektion,1
41,1119,Focus Online,immunität,1
17,1120,Wochenblick,Politik,2
15,1120,Wochenblick,Recht,2
34,1120,Wochenblick,Zahlen,2
19,1120,Wochenblick,willkür,1
2,1121,Epoch Times,Impfung,2
22,1121,Epoch Times,kind,1
2,1122,Epoch Times,Impfung,2
64,1122,Epoch Times,impfpass,1
46,1123,Wochenblick,Widerstand,2
2,1124,Corona Transition,Impfung,2
64,1124,Corona Transition,impfpass,1
29,1125,Corona Transition,manipulation,1
10,1126,Prof. Harald Walach,Wissenschaft,2
38,1126,Prof. Harald Walach,maske,1
151,1126,Prof. Harald Walach,angst,1
127,1127,Corona Transition,Spital,2
18,1127,Corona Transition,lockdown2,1
29,1127,Corona Transition,manipulation,1
28,1128,kinderzeit,Mensch,2
22,1128,kinderzeit,kind,1
38,1128,kinderzeit,maske,1
17,1129,tp - Science & Technology,Politik,2
2,1129,tp - Science & Technology,Impfung,2
21,1129,tp - Science & Technology,Gesundheit,2
46,1129,tp - Science & Technology,Widerstand,2
38,1129,tp - Science & Technology,maske,1
10,1130,World Health Organization,Wissenschaft,2
11,1130,World Health Organization,who,1
13,1130,World Health Organization,wuhan,1
151,1131,linth24,angst,1
29,1131,linth24,manipulation,1
28,1132,NachDenkSeiten,Mensch,2
22,1132,NachDenkSeiten,kind,1
10,1133,In$ide Paradeplatz,Wissenschaft,2
153,1133,In$ide Paradeplatz,BAG,2
168,1133,In$ide Paradeplatz,taskforce,1
31,1134,reitschuster,Wirtschaft,2
32,1134,reitschuster,geld,1
88,1134,reitschuster,virus-mutation,1
2,1135,ScienceFiles,Impfung,2
4,1135,ScienceFiles,impf-nebenwirkungen,1
6,1136,ScienceFiles,Studie,2
11,1136,ScienceFiles,who,1
10,1137,ntv,Wissenschaft,2
6,1137,ntv,Studie,2
62,1137,ntv,infektion,1
129,1137,ntv,spike-protein,1
2,1138,corona-blog.net,Impfung,2
34,1138,corona-blog.net,Zahlen,2
83,1138,corona-blog.net,impfzwang,1
127,1139,Epoch Times,Spital,2
34,1139,Epoch Times,Zahlen,2
29,1139,Epoch Times,manipulation,1
7,1139,Epoch Times,sterblichkeit,1
29,1140,Club der klaren Worte,manipulation,1
1142,1141,Uncut-News,Wissenscahft,2
6,1141,Uncut-News,Studie,2
38,1141,Uncut-News,maske,1
2,1143,tagblatt.ch,Impfung,2
3,1143,tagblatt.ch,mit oder an impfung gestorben,1
2,1144,medinside.ch,Impfung,2
153,1144,medinside.ch,BAG,2
83,1144,medinside.ch,impfzwang,1
4,1144,medinside.ch,impf-nebenwirkungen,1
2,1145,Epoch Times,Impfung,2
41,1145,Epoch Times,immunität,1
88,1145,Epoch Times,virus-mutation,1
2,1146,reitschuster,Impfung,2
46,1146,reitschuster,Widerstand,2
72,1146,reitschuster,jugend,1
215,1146,reitschuster,stiko,1
10,1147,Wochenblick,Wissenschaft,2
61,1147,Wochenblick,pcr-test,1
36,1147,Wochenblick,massentest,1
29,1147,Wochenblick,manipulation,1
17,1148,Corona Transition,Politik,2
2,1148,Corona Transition,Impfung,2
64,1148,Corona Transition,impfpass,1
15,1149,Die Ostschweiz,Recht,2
38,1149,Die Ostschweiz,maske,1
2,1150,Die Ostschweiz,Impfung,2
22,1150,Die Ostschweiz,kind,1
72,1150,Die Ostschweiz,jugend,1
29,1150,Die Ostschweiz,manipulation,1
2,1151,Unser Mitteleuropa,Impfung,2
41,1151,Unser Mitteleuropa,immunität,1
3,1151,Unser Mitteleuropa,mit oder an impfung gestorben,1
34,1152,reitschuster,Zahlen,2
7,1152,reitschuster,sterblichkeit,1
29,1152,reitschuster,manipulation,1
127,1153,Tichys Einblick,Spital,2
34,1153,Tichys Einblick,Zahlen,2
6,1153,Tichys Einblick,Studie,2
29,1153,Tichys Einblick,manipulation,1
28,1154,Rubikon,Mensch,2
151,1154,Rubikon,angst,1
15,1155,Nordkurier,Recht,2
75,1155,Nordkurier,Schule,2
22,1155,Nordkurier,kind,1
38,1155,Nordkurier,maske,1
234,1155,Nordkurier,weilheim,1
10,1156,Epoch Times,Wissenschaft,2
12,1156,Epoch Times,virus-ursprung,1
45,1157,infekt.ch,Medizin,2
41,1157,infekt.ch,immunität,1
127,1158,RT DE,Spital,2
29,1158,RT DE,manipulation,1
46,1159,In$ide Paradeplatz,Widerstand,2
192,1159,In$ide Paradeplatz,demokratie,1
2,1160,Corona Transition,Impfung,2
68,1160,Corona Transition,P(l)andemie,2
241,1160,Corona Transition,moderna,1
601,1160,Corona Transition,niaid,1
2,1161,Epoch Times,Impfung,2
3,1161,Epoch Times,mit oder an impfung gestorben,1
24,1161,Epoch Times,blutgerinnungsstörungen,1
25,1161,Epoch Times,astrazeneca,1
127,1162,Die Welt,Spital,2
17,1162,Die Welt,Politik,2
32,1162,Die Welt,geld,1
2,1163,Frankfurter Rundschau,Impfung,2
4,1163,Frankfurter Rundschau,impf-nebenwirkungen,1
15,1164,reitschuster,Recht,2
75,1164,reitschuster,Schule,2
22,1164,reitschuster,kind,1
38,1164,reitschuster,maske,1
251,1164,reitschuster,weimar,1
2,1165,Report24,Impfung,2
4,1165,Report24,impf-nebenwirkungen,1
6,1166,Wochenblick,Studie,2
75,1166,Wochenblick,Schule,2
22,1166,Wochenblick,kind,1
323,1166,Wochenblick,asymptomatisch,1
10,1167,NachDenkSeiten,Wissenschaft,2
61,1167,NachDenkSeiten,pcr-test,1
15,1168,Epoch Times,Recht,2
17,1168,Epoch Times,Politik,2
192,1168,Epoch Times,demokratie,1
2,1169,INFOsperber,Impfung,2
22,1169,INFOsperber,kind,1
72,1169,INFOsperber,jugend,1
2,1170,Corona Transition,Impfung,2
34,1170,Corona Transition,Zahlen,2
29,1170,Corona Transition,manipulation,1
46,1171,RT DE,Widerstand,2
223,1171,RT DE,polizei,1
34,1172,Swiss Policy Research,Zahlen,2
88,1172,Swiss Policy Research,virus-mutation,1
7,1172,Swiss Policy Research,sterblichkeit,1
2,1173,corona-blog.net,Impfung,2
3,1173,corona-blog.net,mit oder an impfung gestorben,1
26,1173,corona-blog.net,pei,1
10,1174,Epoch Times,Wissenschaft,2
46,1174,Epoch Times,Widerstand,2
593,1174,Epoch Times,petition,1
61,1174,Epoch Times,pcr-test,1
28,1175,odysee,Mensch,2
22,1175,odysee,kind,1
48,1175,odysee,kollateralschäden,1
15,1176,Epoch Times,Recht,2
2,1176,Epoch Times,Impfung,2
127,1176,Epoch Times,Spital,2
83,1176,Epoch Times,impfzwang,1
2,1177,Report24,Impfung,2
15,1177,Report24,Recht,2
55,1177,Report24,biontech,1
32,1177,Report24,geld,1
21,1178,Wochenblick,Gesundheit,2
2,1178,Wochenblick,Impfung,2
101,1178,Wochenblick,therapeutikum,1
1179,1178,Wochenblick,cystus 052,1
2,1180,Rubikon,Impfung,2
10,1180,Rubikon,Wissenschaft,2
17,1181,Nau,Politik,2
46,1181,Nau,Widerstand,2
39,1181,Nau,massnahmen,1
22,1181,Nau,kind,1
45,1182,RT DE,Medizin,2
8,1182,RT DE,lockdown,1
39,1182,RT DE,massnahmen,1
45,1183,bitchute,Medizin,2
38,1183,bitchute,maske,1
2,1184,tp - Science & Technology,Impfung,2
4,1184,tp - Science & Technology,impf-nebenwirkungen,1
3,1184,tp - Science & Technology,mit oder an impfung gestorben,1
245,1184,tp - Science & Technology,johnson & johnson,1
47,1185,multipolar,zensur,1
29,1185,multipolar,manipulation,1
10,1186,Global Research,Wissenschaft,2
795,1186,Global Research,global research,1
38,1186,Global Research,maske,1
34,1187,ScienceFiles,Zahlen,2
6,1187,ScienceFiles,Studie,2
88,1187,ScienceFiles,virus-mutation,1
29,1187,ScienceFiles,manipulation,1
34,1188,Die Ostschweiz,Zahlen,2
52,1188,Die Ostschweiz,bundesrat,1
39,1188,Die Ostschweiz,massnahmen,1
46,1189,comm4u,Widerstand,2
45,1189,comm4u,Medizin,2
151,1189,comm4u,angst,1
2,1190,RT DE,Impfung,2
46,1190,RT DE,Widerstand,2
77,1190,RT DE,impf-stopp,1
4,1190,RT DE,impf-nebenwirkungen,1
25,1190,RT DE,astrazeneca,1
45,1191,infekt.ch,Medizin,2
28,1191,infekt.ch,Mensch,2
22,1191,infekt.ch,kind,1
17,1192,Verfassungsfreunde,Politik,2
58,1192,Verfassungsfreunde,covid-19-gesetz,1
34,1193,Epoch Times,Zahlen,2
11,1193,Epoch Times,who,1
2,1194,Wochenblick,Impfung,2
34,1194,Wochenblick,Zahlen,2
3,1194,Wochenblick,mit oder an impfung gestorben,1
7,1194,Wochenblick,sterblichkeit,1
2,1195,Corona Transition,Impfung,2
4,1195,Corona Transition,impf-nebenwirkungen,1
245,1195,Corona Transition,johnson & johnson,1
165,1195,Corona Transition,ema,1
68,1196,Ereignis,P(l)andemie,2
181,1196,Ereignis,kultur,1
68,1197,WIR - Wissen ist relevant,P(l)andemie,2
196,1197,WIR - Wissen ist relevant,wef,1
69,1197,WIR - Wissen ist relevant,event 201,1
34,1198,World Health Organization,Zahlen,2
11,1198,World Health Organization,who,1
15,1199,RT DE,Recht,2
2,1199,RT DE,Impfung,2
83,1199,RT DE,impfzwang,1
460,1199,RT DE,menschenrechte,1
2,1200,Corona Transition,Impfung,2
22,1200,Corona Transition,kind,1
55,1200,Corona Transition,biontech,1
2,1201,corona-blog.net,Impfung,2
6,1201,corona-blog.net,Studie,2
241,1201,corona-blog.net,moderna,1
55,1201,corona-blog.net,biontech,1
4,1201,corona-blog.net,impf-nebenwirkungen,1
2,1202,Wochenblick,Impfung,2
62,1202,Wochenblick,infektion,1
64,1202,Wochenblick,impfpass,1
2,1203,Corona Transition,Impfung,2
10,1203,Corona Transition,Wissenschaft,2
129,1203,Corona Transition,spike-protein,1
4,1203,Corona Transition,impf-nebenwirkungen,1
22,1203,Corona Transition,kind,1
17,1204,INFOsperber,Politik,2
34,1204,INFOsperber,Zahlen,2
151,1204,INFOsperber,angst,1
39,1204,INFOsperber,massnahmen,1
17,1205,NZZ,Politik,2
192,1205,NZZ,demokratie,1
21,1206,Ktipp,Gesundheit,2
38,1206,Ktipp,maske,1
10,1207,ntv,Wissenschaft,2
41,1207,ntv,immunität,1
2,1208,Die Ostschweiz,Impfung,2
21,1208,Die Ostschweiz,Gesundheit,2
29,1208,Die Ostschweiz,manipulation,1
17,1209,Corona Transition,Politik,2
1210,1209,Corona Transition,budesrat,1
29,1209,Corona Transition,manipulation,1
2,1211,Deutsches Ärzteblatt,Impfung,2
245,1211,Deutsches Ärzteblatt,johnson & johnson,1
35,1211,Deutsches Ärzteblatt,rki,1
215,1211,Deutsches Ärzteblatt,stiko,1
2,1212,Report24,Impfung,2
6,1212,Report24,Studie,2
21,1212,Report24,Gesundheit,2
129,1212,Report24,spike-protein,1
17,1213,reitschuster,Politik,2
61,1213,reitschuster,pcr-test,1
29,1213,reitschuster,manipulation,1
28,1214,reitschuster,Mensch,2
48,1214,reitschuster,kollateralschäden,1
2,1215,ScienceFiles,Impfung,2
34,1215,ScienceFiles,Zahlen,2
4,1215,ScienceFiles,impf-nebenwirkungen,1
3,1215,ScienceFiles,mit oder an impfung gestorben,1
2,1216,tp - Science & Technology,Impfung,2
4,1216,tp - Science & Technology,impf-nebenwirkungen,1
3,1216,tp - Science & Technology,mit oder an impfung gestorben,1
2,1217,Epoch Times,Impfung,2
41,1217,Epoch Times,immunität,1
61,1217,Epoch Times,pcr-test,1
35,1217,Epoch Times,rki,1
153,1218,Corona Transition,BAG,2
35,1218,Corona Transition,rki,1
61,1218,Corona Transition,pcr-test,1
62,1218,Corona Transition,infektion,1
2,1219,ZE!TPUNKT,Impfung,2
3,1219,ZE!TPUNKT,mit oder an impfung gestorben,1
55,1219,ZE!TPUNKT,biontech,1
46,1220,Die Welt,Widerstand,2
181,1220,Die Welt,kultur,1
227,1220,Die Welt,allesdichtmachen,1
2,1221,Epoch Times,Impfung,2
15,1221,Epoch Times,Recht,2
127,1221,Epoch Times,Spital,2
83,1221,Epoch Times,impfzwang,1
45,1222,medinside.ch,Medizin,2
61,1222,medinside.ch,pcr-test,1
2,1223,Die Ostschweiz,Impfung,2
83,1223,Die Ostschweiz,impfzwang,1
2,1224,RT DE,Impfung,2
10,1224,RT DE,Wissenschaft,2
129,1224,RT DE,spike-protein,1
21,1225,Focus Online,Gesundheit,2
39,1225,Focus Online,massnahmen,1
75,1226,linth24,Schule,2
22,1226,linth24,kind,1
38,1226,linth24,maske,1
6,1227,ScienceFiles,Studie,2
75,1227,ScienceFiles,Schule,2
22,1227,ScienceFiles,kind,1
323,1227,ScienceFiles,asymptomatisch,1
153,1228,linth24,BAG,2
17,1228,linth24,Politik,2
29,1228,linth24,manipulation,1
6,1229,ScienceFiles,Studie,2
8,1229,ScienceFiles,lockdown,1
28,1230,Berliner Zeitung,Mensch,2
192,1230,Berliner Zeitung,demokratie,1
39,1230,Berliner Zeitung,massnahmen,1
29,1230,Berliner Zeitung,manipulation,1
6,1231,RT DE,Studie,2
2,1231,RT DE,Impfung,2
22,1231,RT DE,kind,1
72,1231,RT DE,jugend,1
6,1232,Wochenblick,Studie,2
151,1232,Wochenblick,angst,1
29,1232,Wochenblick,manipulation,1
127,1233,INFOsperber,Spital,2
34,1233,INFOsperber,Zahlen,2
17,1233,INFOsperber,Politik,2
2,1234,ntv,Impfung,2
3,1234,ntv,mit oder an impfung gestorben,1
25,1234,ntv,astrazeneca,1
46,1235,Schweizerisch-Deutsch-Österreichischen Expertengruppe,Widerstand,2
34,1235,Schweizerisch-Deutsch-Österreichischen Expertengruppe,Zahlen,2
46,1236,Epoch Times,Widerstand,2
15,1236,Epoch Times,Recht,2
227,1236,Epoch Times,allesdichtmachen,1
45,1237,bitchute,Medizin,2
38,1237,bitchute,maske,1
22,1237,bitchute,kind,1
29,1238,Die Welt,manipulation,1
227,1238,Die Welt,allesdichtmachen,1
181,1238,Die Welt,kultur,1
34,1239,INFOsperber,Zahlen,2
127,1239,INFOsperber,Spital,2
29,1239,INFOsperber,manipulation,1
34,1240,World Health Organization,Zahlen,2
11,1240,World Health Organization,who,1
2,1241,Swissmedic,Impfung,2
270,1241,Swissmedic,swissmedic,1
4,1241,Swissmedic,impf-nebenwirkungen,1
6,1242,tp - Science & Technology,Studie,2
7,1242,tp - Science & Technology,sterblichkeit,1
2,1243,In$ide Paradeplatz,Impfung,2
15,1243,In$ide Paradeplatz,Recht,2
22,1243,In$ide Paradeplatz,kind,1
72,1243,In$ide Paradeplatz,jugend,1
55,1243,In$ide Paradeplatz,biontech,1
10,1244,Wochenblick,Wissenschaft,2
61,1244,Wochenblick,pcr-test,1
10,1245,2020 News,Wissenschaft,2
61,1245,2020 News,pcr-test,1
430,1245,2020 News,leopoldina,1
6,1246,Epoch Times,Studie,2
2,1246,Epoch Times,Impfung,2
22,1246,Epoch Times,kind,1
10,1247,SWR,Wissenschaft,2
38,1247,SWR,maske,1
45,1248,reitschuster,Medizin,2
34,1248,reitschuster,Zahlen,2
29,1248,reitschuster,manipulation,1
75,1249,Corona Transition,Schule,2
46,1249,Corona Transition,Widerstand,2
22,1249,Corona Transition,kind,1
36,1249,Corona Transition,massentest,1
28,1250,NZZ,Mensch,2
50,1250,NZZ,dialog,1
192,1250,NZZ,demokratie,1
2,1251,In$ide Paradeplatz,Impfung,2
83,1251,In$ide Paradeplatz,impfzwang,1
17,1252,Wochenblick,Politik,2
39,1252,Wochenblick,massnahmen,1
34,1253,Epoch Times,Zahlen,2
35,1253,Epoch Times,rki,1
7,1253,Epoch Times,sterblichkeit,1
153,1254,ZE!TPUNKT,BAG,2
39,1254,ZE!TPUNKT,massnahmen,1
29,1254,ZE!TPUNKT,manipulation,1
17,1255,SWR,Politik,2
39,1255,SWR,massnahmen,1
46,1256,linth24,Widerstand,2
223,1256,linth24,polizei,1
6,1257,tp - Science & Technology,Studie,2
21,1257,tp - Science & Technology,Gesundheit,2
101,1257,tp - Science & Technology,therapeutikum,1
45,1258,Schweizer Ärztezeitung,Medizin,2
46,1258,Schweizer Ärztezeitung,Widerstand,2
151,1258,Schweizer Ärztezeitung,angst,1
28,1259,Telepolis,Mensch,2
46,1259,Telepolis,Widerstand,2
17,1259,Telepolis,Politik,2
460,1259,Telepolis,menschenrechte,1
151,1260,NachDenkSeiten,angst,1
29,1260,NachDenkSeiten,manipulation,1
34,1261,INFOsperber,Zahlen,2
29,1261,INFOsperber,manipulation,1
10,1262,ScienceFiles,Wissenschaft,2
11,1262,ScienceFiles,who,1
10,1263,tp - Science & Technology,Wissenschaft,2
88,1263,tp - Science & Technology,virus-mutation,1
41,1263,tp - Science & Technology,immunität,1
10,1264,Taiwan Centers for Disease Control,Wissenschaft,2
11,1264,Taiwan Centers for Disease Control,who,1
13,1264,Taiwan Centers for Disease Control,wuhan,1
46,1265,Epoch Times,Widerstand,2
75,1265,Epoch Times,Schule,2
98,1265,Epoch Times,schnelltest,1
2,1266,Wochenblick,Impfung,2
3,1266,Wochenblick,mit oder an impfung gestorben,1
45,1267,Daniele Ganser,Medizin,2
17,1267,Daniele Ganser,Politik,2
15,1267,Daniele Ganser,Recht,2
10,1267,Daniele Ganser,Wissenschaft,2
58,1267,Daniele Ganser,covid-19-gesetz,1
